53083	7
53084	4
53085	18
53086	6
53087	4
53088	9
53089	15
53090	7
53091	4
53092	7
53093	5
53094	6
53095	18
53096	10
53097	10
53098	3
53099	8
53100	3
53101	12
53102	3
53103	7
53104	2
53105	12
53106	14
53107	15
53108	18
53109	11
53110	3
53111	2
53112	13
53113	11
53114	19
53115	8
53116	5
53117	11
53118	3
53119	3
53120	19
53121	19
53122	2
53123	4
53124	19
53125	18
53126	18
53127	5
53128	6
53129	12
53130	3
53131	1
53132	9
53133	9
53134	15
53135	18
53136	5
53137	8
53138	21
53139	5
53140	5
53141	12
53142	8
53143	5
53144	10
53145	7
53146	19
53147	16
53148	2
53149	15
53150	1
53151	20
53152	1
53153	8
53154	10
53155	15
53156	3
53157	4
53158	2
53159	8
53160	16
53161	12
53162	7
53163	2
53164	12
53165	12
53166	13
53167	5
53168	6
53169	2
53170	2
53171	12
53172	5
53173	2
53174	1
53175	14
53176	2
53177	5
53178	6
53179	9
53180	1
53181	8
53182	20
53183	3
53184	21
53185	4
53186	8
53187	1
53188	1
53189	8
53190	10
53191	19
53192	11
53193	5
53194	2
53195	21
53196	11
53197	1
53198	12
53199	2
53200	11
53201	10
53202	19
53203	6
53204	6
53205	10
53206	2
53207	7
53208	15
53209	2
53210	4
53211	6
53212	18
53213	12
53214	5
53215	2
53216	2
53217	5
53218	7
53219	11
53220	5
53221	6
53222	5
53223	5
53224	9
53225	2
53226	10
53227	4
53228	4
53229	8
53230	2
53231	2
53232	7
53233	1
53234	19
53235	3
53236	18
53237	2
53238	2
53239	3
53240	9
53241	13
53242	3
53243	5
53244	2
53245	3
53246	2
53247	4
53248	4
53249	17
53250	10
53251	6
53252	20
53253	6
53254	1
53255	11
53256	3
53257	5
53258	3
53259	4
53260	7
53261	6
53262	4
53263	10
53264	8
53265	1
53266	3
53267	2
53268	9
53269	5
53270	8
53271	15
53272	2
53273	11
53274	1
53275	3
53276	3
53277	5
53278	2
53279	1
53280	3
53281	10
53282	4
53283	5
53284	8
53285	4
53286	1
53287	5
53288	10
53289	4
53290	4
53291	11
53292	20
53293	5
53294	12
53295	16
53296	11
53297	13
53298	6
53299	7
53300	13
53301	6
53302	7
53303	4
53304	13
53305	8
53306	15
53307	18
53308	18
53309	6
53310	10
53311	2
53312	7
53313	13
53314	7
53315	4
53316	2
53317	1
53318	11
53319	10
53320	2
53321	3
53322	3
53323	19
53324	5
53325	11
53326	4
53327	18
53328	19
53329	2
53330	7
53331	3
53332	18
53333	9
53334	12
53335	7
53336	3
53337	6
53338	4
53339	17
53340	12
53341	3
53342	14
53343	5
53344	6
53345	5
53346	20
53347	2
53348	7
53349	4
53350	5
53351	14
53352	2
53353	4
53354	3
53355	15
53356	3
53357	2
53358	18
53359	2
53360	7
53361	16
53362	14
53363	18
53364	19
53365	10
53366	2
53367	3
53368	2
53369	9
53370	2
53371	8
53372	20
53373	6
53374	2
53375	15
53376	4
53377	4
53378	9
53379	5
53380	5
53381	14
53382	13
53383	1
53384	18
53385	6
53386	19
53387	11
53388	4
53389	9
53390	1
53391	7
53392	3
53393	18
53394	6
53395	2
53396	5
53397	16
53398	21
53399	8
53400	15
53401	12
53402	9
53403	4
53404	18
53405	3
53406	13
53407	8
53408	8
53409	19
53410	4
53411	1
53412	10
53413	6
53414	7
53415	3
53416	5
53417	5
53418	10
53419	10
53420	14
53421	4
53422	13
53423	1
53424	16
53425	2
53426	12
53427	2
53428	1
53429	9
53430	2
53431	6
53432	7
53433	3
53434	4
53435	2
53436	7
53437	3
53438	9
53439	7
53440	2
53441	8
53442	20
53443	3
53444	21
53445	6
53446	2
53447	9
53448	10
53449	8
53450	2
53451	9
53452	4
53453	5
53454	11
53455	12
53456	1
53457	21
53458	15
53459	6
53460	16
53461	13
53462	4
53463	8
53464	17
53465	5
53466	5
53467	4
53468	2
53469	6
53470	3
53471	5
53472	4
53473	15
53474	5
53475	21
53476	8
53477	1
53478	17
53479	17
53480	10
53481	7
53482	5
53483	10
53484	19
53485	8
53486	8
53487	4
53488	9
53489	17
53490	13
53491	19
53492	11
53493	4
53494	10
53495	18
53496	9
53497	3
53498	6
53499	1
53500	19
53501	8
53502	4
53503	3
53504	4
53505	3
53506	6
53507	3
53508	13
53509	2
53510	6
53511	4
53512	12
53513	6
53514	4
53515	18
53516	2
53517	6
53518	7
53519	13
53520	13
53521	12
53522	2
53523	13
53524	3
53525	2
53526	5
53527	10
53528	16
53529	3
53530	14
53531	12
53532	6
53533	9
53534	14
53535	12
53536	2
53537	3
53538	16
53539	18
53540	2
53541	9
53542	20
53543	12
53544	15
53545	8
53546	3
53547	13
53548	2
53549	19
53550	3
53551	5
53552	6
53553	10
53554	9
53555	10
53556	5
53557	7
53558	13
53559	14
53560	9
53561	8
53562	18
53563	8
53564	5
53565	16
53566	14
53567	11
53568	6
53569	4
53570	5
53571	17
53572	10
53573	7
53574	9
53575	3
53576	6
53577	12
53578	7
53579	17
53580	3
53581	4
53582	16
53583	3
53584	8
53585	17
53586	6
53587	21
53588	15
53589	5
53590	7
53591	6
53592	16
53593	13
53594	5
53595	13
53596	8
53597	5
53598	1
53599	19
53600	4
53601	5
53602	4
53603	11
53604	3
53605	1
53606	7
53607	7
53608	3
53609	10
53610	20
53611	8
53612	5
53613	10
53614	7
53615	2
53616	4
53617	5
53618	6
53619	3
53620	3
53621	12
53622	12
53623	20
53624	3
53625	6
53626	2
53627	1
53628	3
53629	4
53630	17
53631	2
53632	20
53633	8
53634	15
53635	20
53636	2
53637	2
53638	9
53639	2
53640	8
53641	10
53642	16
53643	6
53644	3
53645	2
53646	11
53647	8
53648	11
53649	4
53650	18
53651	17
53652	15
53653	10
53654	19
53655	12
53656	13
53657	9
53658	10
53659	15
53660	6
53661	17
53662	5
53663	1
53664	14
53665	2
53666	2
53667	6
53668	3
53669	15
53670	5
53671	3
53672	3
53673	6
53674	10
53675	2
53676	7
53677	21
53678	5
53679	15
53680	3
53681	6
53682	7
53683	11
53684	10
53685	2
53686	7
53687	6
53688	7
53689	4
53690	10
53691	13
53692	3
53693	13
53694	11
53695	6
53696	2
53697	12
53698	20
53699	5
53700	11
53701	9
53702	5
53703	2
53704	10
53705	13
53706	20
53707	7
53708	20
53709	9
53710	4
53711	2
53712	16
53713	9
53714	9
53715	4
53716	8
53717	4
53718	14
53719	4
53720	16
53721	2
53722	14
53723	3
53724	15
53725	3
53726	10
53727	6
53728	2
53729	4
53730	2
53731	6
53732	9
53733	2
53734	7
53735	20
53736	9
53737	16
53738	4
53739	19
53740	4
53741	16
53742	5
53743	8
53744	10
53745	5
53746	9
53747	5
53748	5
53749	14
53750	2
53751	7
53752	3
53753	13
53754	6
53755	10
53756	3
53757	5
53758	4
53759	9
53760	1
53761	2
53762	8
53763	5
53764	2
53765	14
53766	13
53767	7
53768	2
53769	7
53770	17
53771	10
53772	1
53773	3
53774	3
53775	19
53776	2
53777	1
53778	8
53779	3
53780	6
53781	2
53782	8
53783	18
53784	5
53785	5
53786	6
53787	4
53788	10
53789	9
53790	6
53791	1
53792	8
53793	11
53794	18
53795	4
53796	17
53797	8
53798	6
53799	6
53800	4
53801	3
53802	13
53803	19
53804	9
53805	1
53806	6
53807	5
53808	6
53809	6
53810	7
53811	5
53812	4
53813	4
53814	13
53815	1
53816	10
53817	14
53818	10
53819	3
53820	9
53821	3
53822	2
53823	3
53824	3
53825	6
53826	19
53827	3
53828	17
53829	3
53830	3
53831	2
53832	6
53833	17
53834	6
53835	2
53836	17
53837	6
53838	6
53839	7
53840	3
53841	6
53842	4
53843	8
53844	6
53845	5
53846	4
53847	2
53848	18
53849	3
53850	3
53851	13
53852	3
53853	16
53854	6
53855	6
53856	5
53857	2
53858	6
53859	2
53860	2
53861	1
53862	8
53863	6
53864	2
53865	4
53866	2
53867	7
53868	2
53869	5
53870	6
53871	6
53872	4
53873	1
53874	2
53875	3
53876	8
53877	7
53878	6
53879	5
53880	19
53881	4
53882	3
53883	2
53884	21
53885	7
53886	2
53887	2
53888	10
53889	4
53890	8
53891	9
53892	5
53893	5
53894	9
53895	12
53896	19
53897	3
53898	5
53899	3
53900	19
53901	4
53902	20
53903	5
53904	15
53905	7
53906	8
53907	3
53908	6
53909	13
53910	5
53911	19
53912	2
53913	13
53914	3
53915	14
53916	5
53917	1
53918	2
53919	13
53920	10
53921	2
53922	3
53923	4
53924	2
53925	7
53926	6
53927	12
53928	9
53929	3
53930	18
53931	3
53932	5
53933	8
53934	10
53935	12
53936	12
53937	2
53938	5
53939	21
53940	19
53941	14
53942	3
53943	5
53944	5
53945	9
53946	16
53947	13
53948	4
53949	4
53950	3
53951	3
53952	15
53953	1
53954	2
53955	6
53956	15
53957	2
53958	9
53959	7
53960	5
53961	8
53962	10
53963	12
53964	2
53965	10
53966	1
53967	1
53968	12
53969	21
53970	6
53971	14
53972	5
53973	6
53974	13
53975	4
53976	11
53977	19
53978	15
53979	5
53980	4
53981	17
53982	10
53983	12
53984	3
53985	13
53986	8
53987	12
53988	15
53989	4
53990	2
53991	17
53992	14
53993	13
53994	3
53995	7
53996	8
53997	8
53998	3
53999	14
54000	17
54001	5
54002	7
54003	12
54004	6
54005	12
54006	7
54007	4
54008	1
54009	7
54010	8
54011	21
54012	17
54013	17
54014	10
54015	3
54016	1
54017	6
54018	11
54019	5
54020	7
54021	4
54022	2
54023	18
54024	4
54025	5
54026	8
54027	9
54028	9
54029	19
54030	2
54031	7
54032	19
54033	6
54034	10
54035	7
54036	4
54037	3
54038	7
54039	17
54040	4
54041	13
54042	12
54043	10
54044	1
54045	4
54046	3
54047	5
54048	2
54049	2
54050	2
54051	2
54052	3
54053	1
54054	11
54055	7
54056	3
54057	3
54058	6
54059	6
54060	4
54061	3
54062	9
54063	17
54064	7
54065	8
54066	4
54067	6
54068	1
54069	1
54070	4
54071	2
54072	8
54073	1
54074	2
54075	14
54076	16
54077	13
54078	9
54079	19
54080	6
54081	6
54082	5
54083	18
54084	4
54085	4
54086	9
54087	3
54088	19
54089	2
54090	4
54091	8
54092	5
54093	2
54094	18
54095	19
54096	15
54097	2
54098	1
54099	3
54100	20
54101	16
54102	13
54103	4
54104	5
54105	10
54106	5
54107	2
54108	11
54109	7
54110	3
54111	6
54112	3
54113	3
54114	6
54115	11
54116	20
54117	3
54118	2
54119	16
54120	1
54121	5
54122	12
54123	15
54124	11
54125	11
54126	2
54127	3
54128	3
54129	3
54130	4
54131	2
54132	13
54133	8
54134	6
54135	12
54136	2
54137	2
54138	18
54139	7
54140	12
54141	8
54142	2
54143	3
54144	14
54145	9
54146	7
54147	7
54148	4
54149	3
54150	12
54151	3
54152	13
54153	2
54154	5
54155	8
54156	2
54157	3
54158	5
54159	6
54160	16
54161	3
54162	5
54163	4
54164	3
54165	10
54166	16
54167	4
54168	20
54169	16
54170	13
54171	5
54172	13
54173	13
54174	5
54175	3
54176	4
54177	16
54178	15
54179	10
54180	6
54181	4
54182	5
54183	4
54184	13
54185	2
54186	18
54187	6
54188	18
54189	8
54190	4
54191	7
54192	3
54193	11
54194	21
54195	2
54196	1
54197	6
54198	3
54199	21
54200	13
54201	4
54202	8
54203	8
54204	19
54205	13
54206	11
54207	1
54208	21
54209	11
54210	5
54211	7
54212	2
54213	6
54214	19
54215	6
54216	2
54217	6
54218	4
54219	8
54220	3
54221	5
54222	6
54223	9
54224	5
54225	3
54226	14
54227	11
54228	1
54229	11
54230	15
54231	13
54232	3
54233	21
54234	3
54235	10
54236	13
54237	15
54238	4
54239	6
54240	6
54241	2
54242	8
54243	2
54244	2
54245	2
54246	5
54247	6
54248	4
54249	3
54250	5
54251	5
54252	12
54253	12
54254	8
54255	9
54256	2
54257	5
54258	7
54259	15
54260	7
54261	6
54262	8
54263	8
54264	8
54265	3
54266	6
54267	1
54268	2
54269	1
54270	15
54271	7
54272	16
54273	9
54274	8
54275	20
54276	9
54277	7
54278	15
54279	21
54280	15
54281	3
54282	10
54283	1
54284	4
54285	4
54286	3
54287	8
54288	4
54289	11
54290	7
54291	21
54292	3
54293	1
54294	18
54295	15
54296	18
54297	3
54298	3
54299	3
54300	13
54301	10
54302	10
54303	10
54304	3
54305	20
54306	1
54307	2
54308	2
54309	1
54310	10
54311	5
54312	2
54313	2
54314	15
54315	3
54316	8
54317	4
54318	4
54319	20
54320	7
54321	13
54322	4
54323	5
54324	7
54325	10
54326	9
54327	8
54328	5
54329	2
54330	7
54331	10
54332	10
54333	2
54334	5
54335	8
54336	14
54337	5
54338	9
54339	4
54340	5
54341	15
54342	1
54343	5
54344	10
54345	18
54346	13
54347	4
54348	1
54349	5
54350	3
54351	5
54352	4
54353	7
54354	8
54355	2
54356	20
54357	2
54358	5
54359	11
54360	20
54361	12
54362	17
54363	7
54364	4
54365	19
54366	16
54367	2
54368	19
54369	11
54370	11
54371	5
54372	19
54373	2
54374	6
54375	6
54376	6
54377	4
54378	6
54379	19
54380	9
54381	4
54382	4
54383	3
54384	5
54385	7
54386	11
54387	10
54388	13
54389	9
54390	10
54391	8
54392	9
54393	15
54394	19
54395	1
54396	2
54397	10
54398	4
54399	18
54400	20
54401	3
54402	20
54403	8
54404	6
54405	12
54406	17
54407	8
54408	7
54409	3
54410	1
54411	13
54412	5
54413	7
54414	10
54415	9
54416	7
54417	3
54418	6
54419	13
54420	3
54421	7
54422	14
54423	10
54424	11
54425	11
54426	6
54427	6
54428	11
54429	4
54430	3
54431	2
54432	12
54433	14
54434	5
54435	6
54436	8
54437	3
54438	2
54439	21
54440	16
54441	5
54442	2
54443	7
54444	3
54445	8
54446	6
54447	10
54448	1
54449	7
54450	17
54451	16
54452	7
54453	2
54454	5
54455	3
54456	20
54457	6
54458	18
54459	9
54460	3
54461	9
54462	21
54463	12
54464	12
54465	1
54466	14
54467	9
54468	5
54469	17
54470	7
54471	19
54472	19
54473	17
54474	14
54475	19
54476	4
54477	4
54478	1
54479	2
54480	14
54481	3
54482	7
54483	6
54484	3
54485	3
54486	16
54487	2
54488	18
54489	3
54490	3
54491	20
54492	2
54493	4
54494	5
54495	3
54496	9
54497	3
54498	15
54499	8
54500	2
54501	7
54502	1
54503	19
54504	2
54505	2
54506	12
54507	11
54508	4
54509	1
54510	11
54511	20
54512	20
54513	8
54514	5
54515	9
54516	13
54517	5
54518	5
54519	14
54520	12
54521	7
54522	10
54523	2
54524	3
54525	15
54526	7
54527	9
54528	19
54529	16
54530	3
54531	4
54532	10
54533	12
54534	3
54535	19
54536	8
54537	20
54538	17
54539	16
54540	20
54541	2
54542	21
54543	8
54544	8
54545	2
54546	4
54547	21
54548	16
54549	6
54550	17
54551	4
54552	21
54553	1
54554	8
54555	3
54556	21
54557	3
54558	6
54559	1
54560	19
54561	18
54562	3
54563	4
54564	7
54565	6
54566	14
54567	8
54568	2
54569	6
54570	15
54571	2
54572	6
54573	12
54574	15
54575	18
54576	5
54577	7
54578	13
54579	17
54580	9
54581	11
54582	8
54583	5
54584	15
54585	6
54586	6
54587	11
54588	4
54589	5
54590	11
54591	13
54592	5
54593	6
54594	4
54595	14
54596	13
54597	21
54598	18
54599	6
54600	9
54601	6
54602	4
54603	5
54604	12
54605	3
54606	3
54607	6
54608	10
54609	4
54610	6
54611	11
54612	9
54613	3
54614	4
54615	8
54616	21
54617	6
54618	7
54619	11
54620	6
54621	7
54622	2
54623	12
54624	20
54625	6
54626	12
54627	1
54628	15
54629	20
54630	6
54631	6
54632	5
54633	6
54634	4
54635	14
54636	6
54637	18
54638	2
54639	4
54640	9
54641	9
54642	5
54643	1
54644	4
54645	3
54646	20
54647	8
54648	4
54649	5
54650	15
54651	7
54652	7
54653	4
54654	7
54655	10
54656	9
54657	5
54658	4
54659	18
54660	5
54661	1
54662	2
54663	13
54664	4
54665	5
54666	13
54667	19
54668	2
54669	3
54670	6
54671	3
54672	19
54673	17
54674	2
54675	4
54676	5
54677	2
54678	3
54679	19
54680	9
54681	17
54682	3
54683	7
54684	10
54685	11
54686	1
54687	2
54688	8
54689	13
54690	9
54691	11
54692	10
54693	16
54694	3
54695	5
54696	1
54697	7
54698	2
54699	6
54700	17
54701	8
54702	12
54703	2
54704	4
54705	3
54706	11
54707	9
54708	4
54709	2
54710	7
54711	2
54712	8
54713	2
54714	9
54715	14
54716	3
54717	2
54718	3
54719	11
54720	17
54721	2
54722	4
54723	7
54724	20
54725	4
54726	13
54727	7
54728	8
54729	2
54730	2
54731	4
54732	3
54733	12
54734	2
54735	2
54736	2
54737	6
54738	21
54739	8
54740	2
54741	3
54742	21
54743	6
54744	3
54745	4
54746	12
54747	12
54748	10
54749	21
54750	12
54751	3
54752	7
54753	9
54754	5
54755	7
54756	6
54757	9
54758	4
54759	1
54760	6
54761	8
54762	7
54763	20
54764	11
54765	1
54766	6
54767	1
54768	1
54769	2
54770	9
54771	5
54772	5
54773	4
54774	8
54775	9
54776	2
54777	4
54778	7
54779	3
54780	5
54781	2
54782	4
54783	13
54784	9
54785	1
54786	5
54787	13
54788	2
54789	9
54790	3
54791	6
54792	2
54793	1
54794	3
54795	20
54796	1
54797	4
54798	14
54799	20
54800	15
54801	2
54802	7
54803	4
54804	1
54805	5
54806	3
54807	3
54808	20
54809	3
54810	4
54811	8
54812	7
54813	6
54814	4
54815	6
54816	6
54817	3
54818	4
54819	3
54820	18
54821	8
54822	3
54823	5
54824	6
54825	2
54826	5
54827	16
54828	3
54829	21
54830	17
54831	4
54832	4
54833	1
54834	7
54835	21
54836	3
54837	10
54838	4
54839	10
54840	2
54841	5
54842	12
54843	7
54844	4
54845	6
54846	6
54847	9
54848	3
54849	9
54850	2
54851	14
54852	6
54853	18
54854	5
54855	18
54856	4
54857	14
54858	11
54859	12
54860	4
54861	10
54862	8
54863	5
54864	1
54865	4
54866	9
54867	2
54868	17
54869	16
54870	12
54871	5
54872	3
54873	3
54874	10
54875	5
54876	10
54877	10
54878	4
54879	8
54880	6
54881	6
54882	15
54883	8
54884	7
54885	7
54886	5
54887	15
54888	12
54889	9
54890	2
54891	6
54892	5
54893	12
54894	5
54895	9
54896	11
54897	3
54898	19
54899	9
54900	1
54901	9
54902	8
54903	4
54904	5
54905	4
54906	9
54907	14
54908	4
54909	9
54910	1
54911	17
54912	13
54913	19
54914	9
54915	11
54916	1
54917	3
54918	21
54919	1
54920	2
54921	17
54922	3
54923	20
54924	4
54925	5
54926	17
54927	2
54928	19
54929	17
54930	4
54931	5
54932	1
54933	1
54934	11
54935	11
54936	2
54937	14
54938	5
54939	2
54940	17
54941	6
54942	15
54943	21
54944	1
54945	21
54946	2
54947	4
54948	11
54949	3
54950	2
54951	8
54952	16
54953	11
54954	2
54955	1
54956	6
54957	2
54958	12
54959	5
54960	18
54961	3
54962	5
54963	4
54964	19
54965	9
54966	18
54967	6
54968	1
54969	1
54970	11
54971	12
54972	1
54973	9
54974	7
54975	18
54976	6
54977	11
54978	2
54979	5
54980	15
54981	2
54982	16
54983	4
54984	4
54985	12
54986	7
54987	17
54988	2
54989	2
54990	1
54991	3
54992	1
54993	3
54994	4
54995	20
54996	13
54997	18
54998	16
54999	2
55000	1
55001	9
55002	9
55003	12
55004	20
55005	7
55006	11
55007	3
55008	9
55009	10
55010	3
55011	2
55012	2
55013	4
55014	4
55015	8
55016	16
55017	6
55018	2
55019	8
55020	12
55021	16
55022	2
55023	17
55024	1
55025	3
55026	1
55027	8
55028	4
55029	11
55030	9
55031	7
55032	13
55033	9
55034	9
55035	11
55036	6
55037	2
55038	2
55039	9
55040	1
55041	9
55042	5
55043	3
55044	3
55045	20
55046	18
55047	12
55048	7
55049	11
55050	2
55051	3
55052	7
55053	10
55054	3
55055	11
55056	4
55057	2
55058	2
55059	5
55060	9
55061	8
55062	2
55063	9
55064	5
55065	10
55066	11
55067	1
55068	5
55069	5
55070	2
55071	12
55072	4
55073	8
55074	12
55075	4
55076	13
55077	2
55078	2
55079	11
55080	7
55081	7
55082	3
55083	5
55084	14
55085	11
55086	2
55087	2
55088	2
55089	4
55090	3
55091	5
55092	7
55093	6
55094	2
55095	9
55096	3
55097	2
55098	20
55099	20
55100	9
55101	3
55102	6
55103	10
55104	12
55105	2
55106	4
55107	6
55108	12
55109	2
55110	2
55111	6
55112	1
55113	13
55114	19
55115	4
55116	6
55117	2
55118	7
55119	4
55120	12
55121	18
55122	9
55123	21
55124	7
55125	11
55126	15
55127	20
55128	13
55129	7
55130	3
55131	3
55132	3
55133	2
55134	10
55135	2
55136	15
55137	1
55138	4
55139	8
55140	11
55141	6
55142	7
55143	11
55144	2
55145	18
55146	8
55147	7
55148	14
55149	2
55150	4
55151	7
55152	21
55153	5
55154	3
55155	3
55156	5
55157	18
55158	20
55159	4
55160	6
55161	4
55162	13
55163	4
55164	6
55165	5
55166	3
55167	8
55168	7
55169	16
55170	5
55171	1
55172	4
55173	10
55174	6
55175	16
55176	3
55177	4
55178	10
55179	8
55180	4
55181	18
55182	9
55183	5
55184	2
55185	6
55186	3
55187	6
55188	3
55189	11
55190	9
55191	1
55192	8
55193	10
55194	10
55195	2
55196	3
55197	6
55198	5
55199	16
55200	5
55201	1
55202	2
55203	5
55204	8
55205	11
55206	15
55207	2
55208	5
55209	1
55210	5
55211	19
55212	9
55213	8
55214	1
55215	16
55216	8
55217	16
55218	16
55219	17
55220	9
55221	16
55222	2
55223	9
55224	15
55225	18
55226	6
55227	9
55228	2
55229	1
55230	2
55231	8
55232	2
55233	5
55234	2
55235	3
55236	9
55237	12
55238	11
55239	8
55240	4
55241	3
55242	16
55243	9
55244	6
55245	3
55246	2
55247	4
55248	3
55249	10
55250	5
55251	3
55252	2
55253	13
55254	1
55255	21
55256	5
55257	3
55258	7
55259	6
55260	6
55261	7
55262	3
55263	2
55264	3
55265	9
55266	16
55267	2
55268	5
55269	19
55270	4
55271	2
55272	11
55273	6
55274	8
55275	21
55276	15
55277	7
55278	15
55279	5
55280	13
55281	8
55282	7
55283	8
55284	10
55285	7
55286	2
55287	7
55288	1
55289	2
55290	14
55291	7
55292	8
55293	2
55294	21
55295	3
55296	6
55297	5
55298	1
55299	16
55300	2
55301	4
55302	14
55303	5
55304	6
55305	9
55306	18
55307	8
55308	7
55309	16
55310	3
55311	13
55312	19
55313	10
55314	5
55315	5
55316	9
55317	2
55318	12
55319	3
55320	20
55321	12
55322	9
55323	16
55324	2
55325	6
55326	2
55327	12
55328	15
55329	11
55330	2
55331	3
55332	12
55333	11
55334	3
55335	2
55336	4
55337	5
55338	5
55339	2
55340	5
55341	4
55342	14
55343	4
55344	20
55345	6
55346	6
55347	21
55348	2
55349	5
55350	6
55351	11
55352	17
55353	9
55354	16
55355	14
55356	1
55357	3
55358	9
55359	7
55360	9
55361	5
55362	3
55363	6
55364	12
55365	11
55366	7
55367	4
55368	9
55369	5
55370	4
55371	18
55372	18
55373	14
55374	10
55375	8
55376	8
55377	1
55378	7
55379	10
55380	2
55381	6
55382	4
55383	6
55384	2
55385	2
55386	15
55387	13
55388	19
55389	5
55390	1
55391	19
55392	6
55393	3
55394	13
55395	20
55396	9
55397	12
55398	21
55399	6
55400	16
55401	9
55402	13
55403	1
55404	7
55405	5
55406	7
55407	14
55408	1
55409	12
55410	10
55411	7
55412	13
55413	8
55414	7
55415	18
55416	5
55417	5
55418	8
55419	11
55420	5
55421	9
55422	20
55423	3
55424	15
55425	12
55426	2
55427	12
55428	3
55429	17
55430	13
55431	4
55432	7
55433	8
55434	11
55435	6
55436	5
55437	8
55438	2
55439	5
55440	16
55441	8
55442	13
55443	8
55444	3
55445	3
55446	5
55447	19
55448	4
55449	9
55450	10
55451	9
55452	4
55453	14
55454	2
55455	6
55456	6
55457	2
55458	9
55459	19
55460	3
55461	4
55462	7
55463	4
55464	10
55465	6
55466	11
55467	1
55468	1
55469	7
55470	19
55471	5
55472	7
55473	19
55474	5
55475	6
55476	1
55477	3
55478	17
55479	21
55480	6
55481	1
55482	3
55483	21
55484	2
55485	2
55486	11
55487	4
55488	18
55489	2
55490	14
55491	20
55492	4
55493	3
55494	3
55495	8
55496	11
55497	1
55498	15
55499	20
55500	13
55501	6
55502	18
55503	8
55504	10
55505	6
55506	2
55507	5
55508	10
55509	12
55510	4
55511	2
55512	2
55513	8
55514	3
55515	9
55516	10
55517	6
55518	4
55519	3
55520	4
55521	5
55522	4
55523	1
55524	8
55525	6
55526	2
55527	2
55528	3
55529	6
55530	15
55531	6
55532	5
55533	21
55534	15
55535	19
55536	19
55537	21
55538	20
55539	20
55540	2
55541	11
55542	20
55543	3
55544	7
55545	6
55546	5
55547	9
55548	4
55549	5
55550	13
55551	2
55552	7
55553	8
55554	1
55555	5
55556	5
55557	9
55558	14
55559	10
55560	6
55561	7
55562	13
55563	20
55564	10
55565	3
55566	5
55567	4
55568	8
55569	4
55570	3
55571	4
55572	3
55573	4
55574	16
55575	13
55576	6
55577	6
55578	21
55579	6
55580	6
55581	13
55582	8
55583	6
55584	21
55585	5
55586	12
55587	20
55588	4
55589	8
55590	8
55591	7
55592	17
55593	3
55594	15
55595	15
55596	6
55597	16
55598	6
55599	4
55600	11
55601	1
55602	2
55603	5
55604	11
55605	11
55606	3
55607	8
55608	3
55609	16
55610	6
55611	6
55612	15
55613	17
55614	7
55615	15
55616	14
55617	5
55618	13
55619	8
55620	18
55621	7
55622	2
55623	5
55624	20
55625	9
55626	4
55627	4
55628	1
55629	1
55630	5
55631	16
55632	3
55633	10
55634	11
55635	4
55636	3
55637	20
55638	12
55639	9
55640	20
55641	16
55642	10
55643	6
55644	2
55645	12
55646	16
55647	16
55648	2
55649	3
55650	3
55651	5
55652	16
55653	7
55654	9
55655	5
55656	3
55657	21
55658	20
55659	7
55660	3
55661	3
55662	7
55663	7
55664	7
55665	16
55666	11
55667	20
55668	7
55669	2
55670	11
55671	13
55672	19
55673	13
55674	10
55675	12
55676	2
55677	1
55678	1
55679	5
